,amt.pledged,blurb,by,country,currency,end.time,location,percentage.funded,state,title,type,url
1586,1113.0,"
Wildlife Art to empower disadvantaged children in Namibia to meet and learn about wildlife, art & conservation by visiting Etosha NP.
",Annika Funke,NA,eur,2016-11-16T09:10:19-05:00,"Windhoek, Namibia",44,Khomas,ArtConnects Etosha,Town,/projects/701001795/artconnects-etosha?ref=discovery
1587,50.0,"
Gorgeous scented natural soy wax candles with a jewellery surprise inside valued between $40 and $1000!
",Bridget Peaker,AU,aud,2016-11-20T22:26:33-05:00,"Redbank Plains, AU",2,QLD,Unipop Jewellery Candles,Suburb,/projects/unipop/unipop-jewellery-candles?ref=discovery
1588,100.0,"
Our goal is to get android OS to run on iphone 5,5c,5s, SE models, at minimal android 4.0, stable running.
",P.R and Company Media,US,usd,2016-11-28T15:10:29-05:00,"Tampa, FL",0,FL,Run Android OS On Iphone 5 Models With Our Software Platform,Town,/projects/236253871/run-android-os-on-iphone-5-models-with-our-softwar?ref=discovery
1589,570.0,"
A student take on a thriller film inspired by Law Abiding Citizen, The Equalizer, Gran Torino and Taken.
",Alice Nicholl,GB,gbp,2016-11-09T09:13:27-05:00,"Lincoln, UK",113,England,Subject 8 - Student Short Thriller Film,Town,/projects/751665743/subject-8-student-short-thriller-film?ref=discovery
1590,25.0,"
I'm seeking your support to achieve a long sought personal goal & perform the music of Ben Folds LIVE December 10th. Save the Date!
",Mike Rich,US,usd,2016-11-10T20:00:00-05:00,"Glenview, IL",0,IL,Rockin' the Suburbs: Mike's Ben Folds Event,Town,/projects/2130186218/rockin-the-suburbs-mikes-ben-folds-event?ref=discovery
1591,24.0,"
CapSlide can store Keurig & Nespresso Coffee Pods. You can mount the Coffee Pod Holder on a Wall, under Cabinets or inside a Cupboard.
",Dietmar Dala,DE,eur,2016-11-27T16:25:42-05:00,"Deutsch, Germany",1,Saxony-Anhalt,Get your Nespresso and Keurig pods in order with CapSlide,Town,/projects/1286786710/get-your-nespresso-and-keurig-pods-in-order-with-c?ref=discovery
1592,1763.0,"
Giulia after winning her battle against anorexia, decides to take up her life to realize her dream, creating  Desnudo Design.
",Giulia & Massimo,IT,eur,2016-11-20T04:56:22-05:00,"Turin, Italy",35,Piedmont,Desnudo T-shirt Design,Town,/projects/1224269856/desnudo-design?ref=discovery
1593,500.0,"
Over many experiences Marcus starts to notice the disconnect between people and reality due to the growing influence of social media.
",Kevon Pryce,US,usd,2016-11-25T19:03:42-05:00,"Atlanta, GA",8,GA,Limits The Movie,Town,/projects/1289663708/limits-the-movie?ref=discovery
1594,159.0,"
A Leather Smart watch Band, that NEVER needs to be charged for only $37!
",Marco G,US,usd,2016-11-17T09:15:33-05:00,"Fitchburg, MA",1,MA,"DUALBAND, the Leather NFC Smart Watch Band",Town,/projects/254416133/dualband-the-leather-nfc-smart-watch-band?ref=discovery
1595,1681.0,"
Color your way through the whimsical world of Chase’s Creatures in the first ever coloring pages book by Rhonda Chase
",Rhonda Chase,US,usd,2016-11-11T16:30:31-05:00,"Waldport, OR",84,OR,Chase's Creatures Coloring Pages Book,Town,/projects/rhondachase/chases-creatures-coloring-pages-book?ref=discovery
1596,1800.0,"
A jazz-adapted concert and documentary that captures the energy of a Pop/R&B show and tells the story of his career.
",Marcus Anderson,US,usd,2016-11-27T00:16:11-05:00,"Spartanburg, SC",6,SC,"Marcus Anderson Presents, A Night to Inspire",Town,/projects/1592022760/marcus-anderson-presents-a-night-to-inspire?ref=discovery
1597,1880.0,"
DNA Ahead Game & More™: 3-in-1 Board Game/Pictures Show & Tell/Creativity Kindler Kit covers DNA science and its uses in biotechnology.
",Dorothy Semenow,US,usd,2016-12-08T02:59:00-05:00,"Bellingham, WA",18,WA,DNA Ahead Game & More: Fun Game/Picture Cards/Creativity Kit,Town,/projects/1295339115/dna-ahead-game-and-more-fun-game-picture-cards-cre?ref=discovery
1598,0.0,"
Jeune vidéaste amateur voulant pouvoir modifier son équipement,
afin de pouvoir réalisé une vidéos/documentaire sur les sports urbains.
",Antonin,FR,eur,2016-10-30T19:00:00-04:00,"Caen, France",0,Lower Normandy,""" Wheels Of Street """,Town,/projects/662966756/wheels-of-street?ref=discovery
1599,0.0,"
Car Battle Duels will bring Car Wars table top game to your PC and Phone.With a Market  where you can sell your items for real cash.
",Robert Colquhoun,US,usd,2016-11-18T09:12:50-05:00,"Sciota, PA",0,PA,Car Battle Duels,Town,/projects/1865113598/car-battle-duels?ref=discovery
1600,0.0,"
Raw & UnKut Magazine is a platform for rising & secured talent in the Bay Area that has not had media exposure to flourish & thrive.
",Keana Dollar,US,usd,2016-12-02T14:49:00-05:00,"Oakland, CA",0,CA,Raw & UnKut Magazine,Town,/projects/rawandunkut/raw-and-unkut-magazine?ref=discovery
1601,10800.0,"
Efter många års förfrågningar från läsekretsen är det på tiden att Motpols flaggskepp, Oskorei, ger ut en egen bok. Med din hjälp.
",Motpol,SE,sek,2016-11-23T16:37:17-05:00,"Stockholm, Sweden",19,Stockholm,Ur ruinerna: 2000-talets höger växer fram av Joakim Andersen,Town,/projects/motpol/ur-ruinerna-2000-talets-hoger-vaxer-fram-av-joakim?ref=discovery
1602,2429.0,"
Kika is an elegantly crafted case that brings excellent photographic capacity to your iPhone. App enabled with three styled lens.
",kikateam,US,usd,2016-12-06T13:08:06-05:00,"Stamford, CT",8,CT,"kika:Turning your iPhone to a styled, professional camera",Town,/projects/864755096/kika-turning-your-iphone-to-a-styled-professional?ref=discovery
1603,217.0,"
Made In America! A party game where you  get to create absurd card combinations at the expense of American and pop culture icons!
",Dark Flight,US,usd,2016-11-22T10:03:18-05:00,"Salt Lake City, UT",2,UT,Made In America,Town,/projects/darkflightgames/made-in-america?ref=discovery
1604,0.0,"
Alex and Brianne Rush have disappeared. It's up to all of us to figure out what happened to them. The first 30 days are imperative.
",Dan Michael,US,usd,2016-11-08T02:32:00-05:00,"Seattle, WA",0,WA,P.S. Rush,Town,/projects/857379087/ps-rush?ref=discovery
1605,23622.0,"
Chart Chooser cards are simple and easy to use. They help you choose the best type of chart to display and format your data.
",fassforward,US,usd,2016-12-06T13:55:50-05:00,"New Rochelle, NY",787,NY,Data Visualization Chart Chooser Cards,Town,/projects/99144298/data-visualization-chart-chooser-cards?ref=discovery
1606,123.0,"
My goal is to bring a true craft jerky to market, one that is free of preservatives, and a healthy alternative to this snack!
",Gios Jerky,US,usd,2016-11-03T14:57:59-04:00,"Glendale, AZ",1,AZ,Hand Crafted Jerky. Company Start Up... GiosJerky.com,Town,/projects/1814279353/hand-crafted-jerky-company-start-up-giosjerkycom?ref=discovery
1607,75.0,"
This is a challenge to others to do your best to challenge me as an artist! !! Or buy a print to help me fund further artworks.
",Jeff Cornelius,US,usd,2016-10-31T20:48:13-04:00,"Chateaugay, Orwell, NY",37,NY,Acrylic Prints & Originals by Jeff Cornelius,Suburb,/projects/1680537640/acrylic-prints-and-originals-by-jeff-cornelius?ref=discovery
1608,12304.0,"
Good design has to be affordable. The STERNGLAS timepiece is a well designed wristwatch with durable quality and Swiss Movement.
",Dustin Fontaine,DE,eur,2016-11-10T09:07:04-05:00,"Hamburg, Germany",123,Hamburg,STERNGLAS an affordable Bauhaus-Design watch,Town,/projects/dustin-fontaine/sternglas-watch?ref=discovery
1609,2652.0,"
Everything you need to run pulp humanistic fantasy games.
",Richard Iorio II,US,usd,2016-11-01T00:59:00-04:00,"Chicago, IL",53,IL,"Shadow,Sword & Spell 2nd Edition",Town,/projects/ri2/shadowsword-and-spell-2nd-edition?ref=discovery
1610,31.0,"
I started up my food trailer/catering business last year. To help supplement my income to help pay the dr. bills for myself and my son.
",Jenny Chute,US,usd,2016-11-18T07:21:05-05:00,"Meredosia, IL",0,IL,J & D Rolling Smoke BBQ internet expansion,Town,/projects/1699993990/j-and-d-rolling-smoke-bbq-internet-expansion?ref=discovery
1611,16747.0,"
Terra Nostra is a personal project on my homeland Sicily bearing the signs of the destructive presence of Cosa Nostra in the island.
",Mimi Mollica,GB,gbp,2016-11-02T15:12:06-04:00,"London, UK",176,England,Terra Nostra - a book by Mimi Mollica,Town,/projects/11524648/terra-nostra-a-book-by-mimi-mollica?ref=discovery
1612,5751.0,"
www.districtmagazine.ie are excited to make the step to print media.

84 high quality pages, exploring different concepts of 'home'.
",District Magazine,IE,eur,2016-10-31T03:40:38-04:00,"Dublin, Ireland",102,Dublin,District Magazine Issue One: Home,Town,/projects/22318198/district-magazine-issue-one-home?ref=discovery
1613,450.0,"
Dans un projet d'extension l'équipe WAATH et Guillaume GUILLOU ont besoin de vous afin de s'implanter dans l'Est Var.
",GUILLOU Guillaume,FR,eur,2016-11-27T05:45:19-05:00,"Grimaud, France",4,Provence-Alpes-Cote d'Azur,CROSSFIT EST-VAR,Town,/projects/1493980326/crossfit-est-var?ref=discovery
1614,6462.0,"
An independent feature length documentary film following the overland journey from Australia to London on a motorcycle.
",Daniel Greening,GB,gbp,2016-11-03T14:30:30-04:00,"London, UK",64,England,The Unfamiliar Road: Overland Motorcycle Adventure Film,Town,/projects/523035302/the-unfamiliar-road-overland-motorcycle-adventure?ref=discovery
1615,13400.0,"
The finest Full Grain Leather wallet. Skillfully crafted and meticulously designed to fit your lifestyle.
",Mckay and Mara Hooker,US,usd,2016-11-26T19:00:00-05:00,"Lindon, UT",134,UT,The QuickPull by Naative | a TRUE leather wallet,Town,/projects/naative/the-quickpull-by-naative-a-true-leather-wallet?ref=discovery
1616,2748.0,"
Caney Creek Company is raising funds for their debut album entitled ""Hills""
",Caney Creek Company,US,usd,2016-12-06T00:59:00-05:00,"Chattanooga, TN",54,TN,"""Hills"" Album by Caney Creek Company",Town,/projects/1287141299/hills-album-by-caney-creek-company?ref=discovery
1617,145.0,"
Care about HOW they eat as much as what they eat.
",PetCone,US,usd,2016-11-03T00:37:34-04:00,"Euclid, OH",1,OH,PetCone,Town,/projects/petcone/petcone?ref=discovery
1618,406.0,"
An intimate, gritty story about passion, the pursuit of speed, and personal best - set at Speed Week on the lake Gairdner salt flats.
",Olivier Maigniez,AU,sgd,2016-11-29T08:55:39-05:00,"Gairdner, AU",0,WA,Salt Fever (or the Last Fast Place in Australia),Town,/projects/48265689/salt-fever-or-the-last-fast-place-in-australia?ref=discovery
1619,3653.0,"
A man discovers a wormhole in a deserted forest that enables him to travel through time. Along his travels, he falls in love.
",Kyle Mosonyi,CA,cad,2016-11-09T09:01:04-05:00,"Vancouver, Canada",60,BC,Beyond the Deep,Town,/projects/kylemosonyi/beyond-the-deep?ref=discovery
1620,249.0,"
In the realm of Oahkai, magic and steel is law! A warrior named Hana is on a vengeful quest to find the witch that ruined his childhood
",Michael Hanaoka,US,usd,2016-12-01T03:00:00-05:00,"Las Vegas, NV",41,NV,The Warrior and the Box,Town,/projects/451048913/the-warrior-and-the-box?ref=discovery
1621,61.0,"
------Be a part of an ARTWORK! 

-----------------------------------------------------------------------------------  and the book!
",Susan,CH,chf,2016-11-03T10:49:26-04:00,"Zurich, Switzerland",4,Canton of Zurich,Smiles Wanted!Homage to Dada theProject/Book & Reboot,Town,/projects/1885724495/smiles-wantedhomage-to-dada-theproject-book-and-re?ref=discovery
1622,1746.0,"
Empowering children's book about three brave Super Tubies who use their feeding tubes to gain super powers and heroically save the day!
",Kristin Meyer,US,usd,2016-11-30T13:42:00-05:00,"Iowa City, IA",29,IA,The Adventures of Team Super Tubie,Town,/projects/352636528/the-adventures-of-team-super-tubie?ref=discovery
1623,5618.0,"
Beautifully handcrafted, one-of-a-kind audio speakers and equipment. Exceptional sound. Proudly Made From Detroit™. Address Included.
",Mike Bauer,US,usd,2016-11-20T12:03:49-05:00,"Detroit, MI",11,MI,Detroit Audio Lab™: Great sound. Made From Detroit™,Town,/projects/1285562890/detroit-audio-labtm-great-sound-made-from-detroitt?ref=discovery
1624,0.0,"
Calendar featuring landscape images from Morocco, Mexico, China, Netherlands and Belgium
",Bruno Gallotta,GB,gbp,2016-11-11T16:08:45-05:00,"Derby, UK",0,England,Landscapes around the World - 2017 calendar,Town,/projects/412833391/landscapes-around-the-world-2017-calendar?ref=discovery
1625,1266.0,"
It is the world as we know it, but strange things are lurking in the shadows. It is up to the Agents of G.A.I.A. to protect you.
","Battlefield Press, Inc.",US,usd,2016-11-04T08:22:07-04:00,"Shreveport, LA",63,LA,"Agents of G.A.I.A. (for Pathfinder, 5e, and Savage Worlds)",Town,/projects/battlefieldpress/agents-of-gaia-for-pathfinder-and-savage-worlds?ref=discovery
1626,2220.0,"
The PLUS ONE is a portable, lightweight, utility cart designed for use on any occasion, in any weather, and through any type of terrain
",Plus One Cart by Mighty Max,US,usd,2016-11-24T09:25:03-05:00,"Houston, TX",34,TX,PLUS ONE: The Cooler Cart,Town,/projects/1537885926/plus-one-the-cooler-cart?ref=discovery
1627,1060.0,"
An adventurous new production, The Hunt blends dance, immersive theater, and witch hunt hysteria in a reimagined Salem.
","MinuteZero, LLC",US,usd,2016-11-07T17:00:00-05:00,"New York, NY",30,NY,THE HUNT: An Immersive Theater Production,Town,/projects/jointhehuntnyc/the-hunt-an-immersive-theater-production?ref=discovery
1628,41802.0,"
The stumble-free, clutter-free, bedside solution: all at arms reach. Store | Charge | Hydrate
",ArmsReach Industries,US,usd,2016-11-03T12:00:02-04:00,"Phoenix, AZ",597,AZ,Night Caddy | The New-Age Nightstand,Town,/projects/1664464034/night-caddy-the-new-age-nightstand?ref=discovery
1629,2271.0,"
The fast-paced and fun Victorian card game of intrigue, backstabbing and prestige!  Welcome to the Hotel.  Your room is ready..!
",Andrew Prowse  (Rogue Artist Creations),GB,gbp,2016-11-20T16:00:00-05:00,"Leeds, UK",30,England,Top Hats And Treachery,Town,/projects/rogueartistcreations/top-hats-and-treachery?ref=discovery
1630,60.0,"
What feeling do you get when you walk into a room full of strangers? Nervous? Many do, but shouldn't. We will change that.
",Neeraj Goyal,US,usd,2016-11-22T19:30:05-05:00,"Austin, TX",1,TX,You grab drinks with new friends - we break the ice!,Town,/projects/164625955/you-grab-drinks-with-new-friends-we-break-the-ice?ref=discovery
1631,15.0,"
I am creating another album full of great video game covers with my own unique style.
",Steve Sharp,GB,gbp,2016-11-10T05:55:39-05:00,"Greater Manchester, UK",15,England,Video Game Covers! Season 6!,County,/projects/sharprainmusic/video-game-covers-season-6?ref=discovery
1632,296.0,"
Real life adventures of an Asian-American, Lesbian, Feminist Activist and her Friends! (in comic form!)
",P. Kristen Enos,US,usd,2016-11-16T03:57:34-05:00,"Las Vegas, NV",9,NV,Active Voice The Comic Collection,Town,/projects/57095868/active-voice-the-comic-collection?ref=discovery
1633,5975.0,"
The Nullarbor Feature Film is based on Australia's most controversial UFO Encounter.
",Matthew Poidevin,AU,aud,2016-11-06T10:52:13-05:00,"Melbourne, AU",5,VIC,The Nullarbor Feature Film 2017,Town,/projects/368030895/the-nullarbor-feature-film-2017?ref=discovery
1634,31.0,"
When the world has avoided every possible apocalypse a faction will rise to create their own, and others will vow to stop them
",Anthony K. Gardner,US,usd,2016-11-18T16:09:46-05:00,"Phoenix, AZ",0,AZ,Among the Aggie,Town,/projects/612861063/among-the-aggie?ref=discovery
1635,4950.0,"
Colour understanding for design interiors, architecture,beauty, fashion. CMY + NCS color codes. New patented Swedish design-revolution.
",Nicoline Kinch,SE,sek,2016-11-21T08:25:45-05:00,"Trosa, Sweden",9,Sodermanland,KOLORMONDO PRO - intuitive colour with CMY + NCS color codes,Town,/projects/463267157/kolormondo-pro-intuitive-colour-with-cmy-ncs-color?ref=discovery
1636,0.0,"
We are looking to open a family friendly tavern where everyone can  go to eat good food, play games and drink local and regional beers.
",Dawn Altergott,US,usd,2016-11-04T22:17:51-04:00,"Signal Mountain, TN",0,TN,Eagle's Landing,Town,/projects/786592237/eagles-tavern?ref=discovery
1637,0.0,"
I'm 15 yrs old and love country music I am trying to raise money to help fund my first album to be recorded in Nashville
",Zac Clifton,US,usd,2016-12-20T21:52:40-05:00,"Nashville, TN",0,TN,Zac Clifton's first album,Town,/projects/787697200/zac-cliftons-first-album?ref=discovery
1638,0.0,"
A well rounded entertainment magazine offering unfiltered journalism breaking out in the UK with our photography and music documentary!
",Dark City Interviews,GB,usd,2016-11-07T14:27:44-05:00,"London, UK",0,England,Dark City Interviews UK,Town,/projects/2128583739/dark-city-interviews-uk?ref=discovery
1639,560.0,"
The CONCEPT24 Planner is the ULTIMATE goal-setting system. It's never too late to become who you were meant to be!
",Danielle Theodore,US,usd,2016-11-23T13:43:21-05:00,"San Diego, CA",2,CA,The CONCEPT24 Planner,Town,/projects/34999053/the-concept24-planner?ref=discovery
1640,95.0,"
I have a bunch of cute designs that I want to make into stickers.  This is my way of seeing if there's a market for them.
",John Devilman,US,usd,2016-11-13T19:18:52-05:00,"Los Angeles, CA",9,CA,John Devilman's Sticker Project,Town,/projects/johndevilman/john-devilmans-sticker-project?ref=discovery
1641,1344.0,"
Dessert delivery business featuring tofu pudding dessert. A healthy dessert made out of soybeans and sweetened with cane sugar.
",Leif Franco-Soto,US,usd,2016-11-16T20:53:06-05:00,"Seattle, WA",17,WA,Mr. Bean's Sweet Stop - A New Type of Dessert,Town,/projects/897298988/mr-beans-sweet-stop-vegan-dessert?ref=discovery
1642,0.0,"
Northwoods Grooming Company produces high quality hair, beard, and skin products as well as soaps and shampoos.
",Chris Dodge,US,usd,2016-11-09T07:37:52-05:00,"New Auburn, WI",0,WI,Northwoods Grooming Company,Town,/projects/999867723/northwoods-grooming-company?ref=discovery
1643,4789.0,"
Help us bring music and social advocacy into your earbuds and to a city near you!
",Lumina Duo,US,usd,2016-10-31T16:04:00-04:00,"Chicago, IL",95,IL,Lumina Duo: Debut Album and Release Tour!,Town,/projects/1402638608/lumina-duo-debut-album-and-release-tour?ref=discovery
1644,1800.0,"
Help us make the work ""Duet at Home"" by bringing Amy Behm Thomson back to MN, funding rehearsal, and the creation of the work!
",ARENA DANCES,US,usd,2016-11-01T00:59:00-04:00,"St. Paul, MN",15,MN,Duet at Home,Town,/projects/1040905273/duet-at-home?ref=discovery
1645,1118.0,"
Mastema Out of Hell is an old style platformer, easy to play hard to complete.
",Oscar,IT,eur,2016-11-03T10:37:21-04:00,"Rome, Italy",37,Lazio,Mastema Out of Hell,Town,/projects/1636272660/mastema-out-of-hell?ref=discovery
1646,6649.0,"
Our extended accessory for your toaster puts ""a modern twist on an old tradition"", allowing you to create endless possibilities!!
",Rudy Gallego II,US,usd,2016-11-05T09:58:51-04:00,"Knightsen, CA",55,CA,Toastilla™ (The Coolest Invention Since Sliced Bread),Town,/projects/toastilla/toastillatm-the-coolest-invention-since-sliced-bre?ref=discovery
1647,2234.0,"
Do you own a quality knife? Make sure you keep it! Use YourKnife to give it a distinctive tattoo. Completely hygienic. Totally unique.
",Dietmar Weiss,IE,eur,2016-11-19T04:33:30-05:00,"Dublin, Ireland",3,Dublin,YourKnife - Why not tattoo your blades?,Town,/projects/1811006862/yourknife-why-not-tattoo-your-blades?ref=discovery
1648,132.0,"
Fun, interchangeable and affordable accessories that add bling and color to your plain flip flops. Endless design possibilities!
",Elena Hanson,US,usd,2016-12-01T10:32:18-05:00,"Redfield, IA",0,IA,Flippity Doo Dads,Town,/projects/miscelenious/flippity-doo-dads?ref=discovery
1649,3329.0,"
The modular and design-conscious kids' serving and storage kit that simplifies kids' mealtime
",Kshama A. Mehra,US,usd,2016-11-03T11:24:04-04:00,"Los Angeles, CA",4,CA,Appétit | Kids' Mealtime Reimagined |,Town,/projects/496119171/appetit-kids-mealtime-reimagined?ref=discovery
1650,10754.0,"
Inspire, Design, Strategize and Communicate with 110 methods that have changed the world.
",Mike Radke,US,usd,2016-11-01T15:00:00-04:00,"Oakland, CA",86,CA,ImpactKit: 110 methods to change the world,Town,/projects/ionstudios/impactkit-110-methods-to-change-the-world?ref=discovery
1651,2360.0,"
A deckbuilding game where you control sci-fi versions of classic literary characters. Choose a Hero, Recruit help, Run Missions, win!
",Jenifer Wehner,US,usd,2016-11-05T00:59:00-04:00,"Austin, TX",12,TX,Infusion: A Sci-Fi Fantasy Deckbuilding Card Game,Town,/projects/2034931135/infusion-a-sci-fi-fantasy-deckbuilding-card-game?ref=discovery
1652,141.0,"
A new cornhole golf game that is used with real golf clubs and balls! The perfect backyard game for golfers!
gogolfboards.com
",Joe Flanagan,US,usd,2016-10-31T10:29:01-04:00,"Weymouth, MA",4,MA,GoGolf Boards,Town,/projects/350215036/gogolf-boards?ref=discovery
1653,0.0,"
EMPRESS AMD1 Born Leader ""HERE TO BRING BACK THE RAW REAL HIP HOP"" Stay ILLUMINATED
",AMD1 CEO,US,usd,2016-12-11T17:11:59-05:00,"Houston, TX",0,TX,EMPRESS AMD1 ILLUMINATED,Town,/projects/amd1ceo/empress-amd1-illuminated?ref=discovery
1654,8239.0,"
Expand beyond the standard straight and curve segments with additional track geometries for both battery-powered and 9V LEGO® trains.
",BrickTracks,US,usd,2016-10-30T22:58:23-04:00,"Aurora, IL",13,IL,Additional Track Geometries for LEGO® Trains,Town,/projects/bricktracks/additional-track-geometries-for-lego-trains?ref=discovery
1655,385.0,"
A professional thief plagued by chronic insomnia risks everything for sleep.
",Richard P. Williams,US,usd,2016-11-22T13:00:52-05:00,"Pittsburgh, PA",9,PA,Seven Year Sleep,Town,/projects/1134898606/seven-year-sleep?ref=discovery
1656,16347.0,"
Control and manage any ERNEST device for both home and vehicle. Don’t complicate your life with bundles of security chips and remotes.
",ERNEST,US,usd,2016-12-07T03:11:19-05:00,"Miami, FL",32,FL,ERNEST - SAFETY & CONVENIENCE FOR THOSE YOU LOVE!,Town,/projects/geternestapp/ernest-safety-and-convenience-for-those-you-love?ref=discovery
1657,2532.0,"
A new series featuring the long-awaited return of the greatest one-hit wonder in all of comics – The Atomic Thunderbolt!
",Kevin Powers,US,usd,2016-11-05T08:52:08-04:00,"Stamford, CT",63,CT,The Atomic Thunderbolt #1 and #2,Town,/projects/1247701955/the-atomic-thunderbolt-1-and-2?ref=discovery
1658,0.0,"
Fourteen year old Ravaiel Melanamru must protect his school from a dark being known as a Demonculus.
",Joshua Bass,US,usd,2016-11-28T16:22:26-05:00,"Lewisville, TX",0,TX,Final Legends Exscalasion,Town,/projects/finallegends/final-legends-exscalasion?ref=discovery
1659,20.0,"
Help us kickstart a small crochet store to produce and sell novelty crochet dolls and items
",Ulrich Klein,AU,aud,2016-11-25T09:48:06-05:00,"Ormeau Hills, AU",1,QLD,Krista's Crochet Corner,Suburb,/projects/204805609/kristas-crochet-corner?ref=discovery
1660,0.0,"
Social Dining is pairing strangers together at tables to eat great food together and get past race, gender and cultural boundaries.
",NoCA Uptown,US,usd,2016-10-31T20:00:00-04:00,"Charlotte, NC",0,NC,Using Social Dining to Break Social Barriers,Town,/projects/490145981/using-social-dining-to-break-social-barriers?ref=discovery
1661,11692.0,"
Answer the royal decree! Build Spires high - but not too high! - in this card game for 1-4 players by TC Petty III. Playable in ~25 min
",Nevermore Games,US,usd,2016-11-15T23:59:00-05:00,"Richmond, VA",58,VA,Spires - a card game for 1-4 players,Town,/projects/nevermoregames/spires-a-card-game-for-1-4-players?ref=discovery
1662,9613.0,"
Storm the castle walls, make sacrificial offerings, invoke and call up creatures in this highly snappy card game.
",Cthulhu Project,ES,eur,2016-11-29T11:00:00-05:00,"Barcelona, Spain",120,Catalonia,Cthulhu Crusades,Town,/projects/cthulhuproject/cthulhu-crusades?ref=discovery
1663,7405.0,"
Wondering what your child needs to know before kindergarten and how to motivate them?  My Owl Pal is the Elf on a Shelf for LEARNING!
",Lindsey O'Connell,US,usd,2016-11-21T09:27:58-05:00,"Cincinnati, OH",33,OH,My Owl Pal book & toy: Like Elf on a Shelf but for LEARNING!,Town,/projects/1591009521/my-owl-pal-book-and-toy-let-your-learning-adventur?ref=discovery
1664,1165.0,"
A spunky guided journal for kids designed with love to encourage a sense of fun, connection & gratitude in the world we live in.
",Morning Road,AU,aud,2016-11-18T18:10:13-05:00,"Jervis Bay, AU",3,NSW,My book of gratitude for kids,Town,/projects/1586660437/my-book-of-gratitude-for-kids?ref=discovery
1665,260.0,"
You like playing with words ? We like too ! You like cute puzzle games ? We like too ! Then let us create SWITCH WORDS together !
",PixieShade-Studio,FR,eur,2016-11-25T05:15:28-05:00,"Paris, France",0,Ile-de-France,Switch Words,Town,/projects/2090719886/switch-words?ref=discovery
1666,149.0,"
Are you a hideous creature in need of protection? Then The Salem Society is the place for you! A story that roots for the monsters!
",Richard savory,GB,gbp,2016-11-14T16:40:16-05:00,"Warrington, UK",7,England,THE SALEM SOCIETY,Town,/projects/thesalemsociety/the-salem-society?ref=discovery
1667,31917.0,"
Keep your hands free with Powerlace self-lacing shoes. The experience that you won't forget.
",Frederick Labbe & The Powerteam,CA,cad,2016-12-24T15:37:02-05:00,"Quebec, Canada",31,QC,POWERLACE SHOES - ARE YOU READY TO STEP IN?,Town,/projects/1748376549/powerlace-shoes-are-you-ready-to-step-in?ref=discovery
1668,2807.0,"
The best reversible wallet that changes color in a snap. Suitable. Minimaliste. Durable.
",HAK,FR,eur,2016-11-22T06:00:00-05:00,"Paris, France",280,Ile-de-France,360° Traveller -The reversible wallet that fits your needs,Town,/projects/hakwallet/360-traveller-the-reversible-wallet-that-fits-your?ref=discovery
1669,2163.0,"
#TremorsFigures #ComingSoon #Kickstarter #Horror #Comedy #Tremors #Nostalgia Brought to you by: Beast Toys #BeastToys #GrabAGraboid
",Heather Reinhardt & Josh smith,US,usd,2016-11-05T10:12:21-04:00,"Saginaw, MI",108,MI,"TREMORS FIGURES, Fan Made by Beast Toys",Town,/projects/470114313/tremors-figures-fan-made-by-beast-toys-0?ref=discovery
1670,5985.0,"
Help Ben fund his first Full Length Solo Album in Nashville, TN
",Benjamin D. Hale,US,usd,2016-11-25T23:59:00-05:00,"Nashville, TN",29,TN,Benjamin D. Hale's Debut Solo Album!,Town,/projects/900940961/benjamin-d-hales-debut-solo-album?ref=discovery
1671,0.0,"
A sustainable room for growing hydroponic/aquaponic vegetables and herbs, to be handed out in our Food Pantry and Soup Kitchen.
",Jeanette Lopez,US,usd,2016-11-30T14:00:00-05:00,"Sneads Ferry, NC",0,NC,The HAPPIERR Project,Town,/projects/1772830018/the-happierr-project?ref=discovery
1672,895.0,"
Let's build a wall that will unite people from sea to shining sea. Be the pebble that helps build a great wall we can all be proud of!
",Mo & Joe Barillaro,US,usd,2016-11-08T23:59:00-05:00,"Orange, MA",59,MA,We're Gonna Build a Wall!,Town,/projects/504288990/were-gonna-build-a-wall?ref=discovery
1673,0.0,"
Trying to make my wordsmith visual so u can see it life...
",Hevewae Bates,US,usd,2016-11-11T16:05:00-05:00,"Charlotte, NC",0,NC,Dream Big Grind Harder Project,Town,/projects/43917505/dream-big-grind-harder-project?ref=discovery
1674,64327.0,"
Power or charge anything with a 110V AC, a DC cigarette lighter, two 6mm 12V DC & two 5V USB outputs that's rechargeable w solar panel.
",Jackery Power Pro,US,usd,2016-11-21T12:00:00-05:00,"Santa Clara, CA",128,CA,Jackery Power Pro | Portable 578 Watt-Hour Battery Generator,Town,/projects/67854833/jackery-power-pro-solar-ready-mobile-energy-soluti?ref=discovery
1675,0.0,"
Life is a gift, it should NEVER be on sale.  A crime against humanity that needs to stop.  Stop human trafficking.
",Nishmen Nair,SG,sgd,2016-11-18T08:44:00-05:00,"Singapore, Singapore",0,Central Singapore,STOP HUMAN TRAFFICKING | DEVADASI,Town,/projects/1493488652/stop-human-trafficking-devadasi?ref=discovery
1676,36496.0,"
Gnomes & Associates is a perfect game to discover the world of boardgames with miniatures,  as for all the family as the gamers !
",Happy Games Factory,FR,eur,2016-11-09T08:59:06-05:00,"Paris, France",104,Ile-de-France,Gnomes and Associates,Town,/projects/1778045168/gnomes-and-associates?ref=discovery
